"long_dd","lat_dd","poccur","species","aquamaps_id"
-55,-36.5,0.76,"Mytilus edulis","W-Msc-140480"
-54.5,-36.5,0.73,"Mytilus edulis","W-Msc-140480"
-54,-36.5,0.77,"Mytilus edulis","W-Msc-140480"
-53.5,-36.5,0.95,"Mytilus edulis","W-Msc-140480"
-53,-36.5,0.87,"Mytilus edulis","W-Msc-140480"
136.5,-36.5,0.79,"Mytilus edulis","W-Msc-140480"
137,-36.5,0.76,"Mytilus edulis","W-Msc-140480"
137.5,-36.5,0.76,"Mytilus edulis","W-Msc-140480"
138,-36.5,0.77,"Mytilus edulis","W-Msc-140480"
138.5,-36.5,0.79,"Mytilus edulis","W-Msc-140480"
139,-36.5,0.82,"Mytilus edulis","W-Msc-140480"
139.5,-36.5,0.85,"Mytilus edulis","W-Msc-140480"
140,-36.5,0.87,"Mytilus edulis","W-Msc-140480"
150.5,-36.5,0.68,"Mytilus edulis","W-Msc-140480"
174,-36.5,0.86,"Mytilus edulis","W-Msc-140480"
174.5,-36.5,0.87,"Mytilus edulis","W-Msc-140480"
175,-36.5,0.82,"Mytilus edulis","W-Msc-140480"
175.5,-36.5,0.81,"Mytilus edulis","W-Msc-140480"
176,-36.5,0.79,"Mytilus edulis","W-Msc-140480"
-73.5,-37,0.56,"Mytilus edulis","W-Msc-140480"
-73,-37,0.13,"Mytilus edulis","W-Msc-140480"
-72.5,-37,0.35,"Mytilus edulis","W-Msc-140480"
-56.5,-37,0.96,"Mytilus edulis","W-Msc-140480"
-56,-37,0.93,"Mytilus edulis","W-Msc-140480"
-55.5,-37,0.86,"Mytilus edulis","W-Msc-140480"
-55,-37,0.73,"Mytilus edulis","W-Msc-140480"
-54.5,-37,0.72,"Mytilus edulis","W-Msc-140480"
-54,-37,0.89,"Mytilus edulis","W-Msc-140480"
-53.5,-37,0.95,"Mytilus edulis","W-Msc-140480"
137,-37,0.58,"Mytilus edulis","W-Msc-140480"
137.5,-37,0.82,"Mytilus edulis","W-Msc-140480"
138,-37,0.81,"Mytilus edulis","W-Msc-140480"
138.5,-37,0.82,"Mytilus edulis","W-Msc-140480"
139,-37,0.84,"Mytilus edulis","W-Msc-140480"
139.5,-37,0.86,"Mytilus edulis","W-Msc-140480"
140,-37,0.9,"Mytilus edulis","W-Msc-140480"
150,-37,0.75,"Mytilus edulis","W-Msc-140480"
150.5,-37,0.7,"Mytilus edulis","W-Msc-140480"
174.5,-37,0.88,"Mytilus edulis","W-Msc-140480"
175,-37,0.47,"Mytilus edulis","W-Msc-140480"
175.5,-37,0.39,"Mytilus edulis","W-Msc-140480"
176,-37,0.82,"Mytilus edulis","W-Msc-140480"
176.5,-37,0.77,"Mytilus edulis","W-Msc-140480"
-73.5,-37.5,0.55,"Mytilus edulis","W-Msc-140480"
-73,-37.5,0.31,"Mytilus edulis","W-Msc-140480"
-57,-37.5,1,"Mytilus edulis","W-Msc-140480"
-56.5,-37.5,0.95,"Mytilus edulis","W-Msc-140480"
-56,-37.5,0.92,"Mytilus edulis","W-Msc-140480"
-55.5,-37.5,0.77,"Mytilus edulis","W-Msc-140480"
-55,-37.5,0.03,"Mytilus edulis","W-Msc-140480"
-54,-37.5,0.48,"Mytilus edulis","W-Msc-140480"
138,-37.5,0.9,"Mytilus edulis","W-Msc-140480"
138.5,-37.5,0.89,"Mytilus edulis","W-Msc-140480"
139,-37.5,0.88,"Mytilus edulis","W-Msc-140480"
139.5,-37.5,0.88,"Mytilus edulis","W-Msc-140480"
140,-37.5,0.89,"Mytilus edulis","W-Msc-140480"
140.5,-37.5,0.9,"Mytilus edulis","W-Msc-140480"
150,-37.5,0.77,"Mytilus edulis","W-Msc-140480"
150.5,-37.5,0.72,"Mytilus edulis","W-Msc-140480"
174,-37.5,0.03,"Mytilus edulis","W-Msc-140480"
174.5,-37.5,0.88,"Mytilus edulis","W-Msc-140480"
175,-37.5,0.77,"Mytilus edulis","W-Msc-140480"
175.5,-37.5,0.78,"Mytilus edulis","W-Msc-140480"
176,-37.5,0.85,"Mytilus edulis","W-Msc-140480"
176.5,-37.5,0.82,"Mytilus edulis","W-Msc-140480"
177.5,-37.5,0.77,"Mytilus edulis","W-Msc-140480"
-73.5,-38,0.65,"Mytilus edulis","W-Msc-140480"
-73,-38,0.4,"Mytilus edulis","W-Msc-140480"
-57.5,-38,1,"Mytilus edulis","W-Msc-140480"
-57,-38,1,"Mytilus edulis","W-Msc-140480"
-56.5,-38,0.97,"Mytilus edulis","W-Msc-140480"
-56,-38,0.71,"Mytilus edulis","W-Msc-140480"
-55.5,-38,0.49,"Mytilus edulis","W-Msc-140480"
-55,-38,0.38,"Mytilus edulis","W-Msc-140480"
140,-38,0.89,"Mytilus edulis","W-Msc-140480"
140.5,-38,0.9,"Mytilus edulis","W-Msc-140480"
141,-38,0.9,"Mytilus edulis","W-Msc-140480"
145,-38,0.85,"Mytilus edulis","W-Msc-140480"
145.5,-38,0.85,"Mytilus edulis","W-Msc-140480"
148,-38,0.88,"Mytilus edulis","W-Msc-140480"
148.5,-38,0.9,"Mytilus edulis","W-Msc-140480"
149,-38,0.88,"Mytilus edulis","W-Msc-140480"
149.5,-38,0.85,"Mytilus edulis","W-Msc-140480"
150,-38,0.82,"Mytilus edulis","W-Msc-140480"
150.5,-38,0.73,"Mytilus edulis","W-Msc-140480"
174.5,-38,0.34,"Mytilus edulis","W-Msc-140480"
175,-38,0.92,"Mytilus edulis","W-Msc-140480"
176,-38,0.15,"Mytilus edulis","W-Msc-140480"
176.5,-38,0.87,"Mytilus edulis","W-Msc-140480"
177,-38,0.84,"Mytilus edulis","W-Msc-140480"
177.5,-38,0.83,"Mytilus edulis","W-Msc-140480"
178,-38,0.83,"Mytilus edulis","W-Msc-140480"
178.5,-38,0.83,"Mytilus edulis","W-Msc-140480"
179,-38,0.84,"Mytilus edulis","W-Msc-140480"
-74,-38.5,0.31,"Mytilus edulis","W-Msc-140480"
-73.5,-38.5,0.59,"Mytilus edulis","W-Msc-140480"
-73,-38.5,0.47,"Mytilus edulis","W-Msc-140480"
-58,-38.5,1,"Mytilus edulis","W-Msc-140480"
-57.5,-38.5,1,"Mytilus edulis","W-Msc-140480"
-57,-38.5,1,"Mytilus edulis","W-Msc-140480"
-56.5,-38.5,1,"Mytilus edulis","W-Msc-140480"
-56,-38.5,1,"Mytilus edulis","W-Msc-140480"
-55.5,-38.5,1,"Mytilus edulis","W-Msc-140480"
-55,-38.5,1,"Mytilus edulis","W-Msc-140480"
140.5,-38.5,0.91,"Mytilus edulis","W-Msc-140480"
141,-38.5,0.9,"Mytilus edulis","W-Msc-140480"
141.5,-38.5,0.9,"Mytilus edulis","W-Msc-140480"
142,-38.5,0.91,"Mytilus edulis","W-Msc-140480"
142.5,-38.5,0.9,"Mytilus edulis","W-Msc-140480"
143,-38.5,0.9,"Mytilus edulis","W-Msc-140480"
144.5,-38.5,0.89,"Mytilus edulis","W-Msc-140480"
145,-38.5,0.88,"Mytilus edulis","W-Msc-140480"
145.5,-38.5,0.88,"Mytilus edulis","W-Msc-140480"
146,-38.5,0.88,"Mytilus edulis","W-Msc-140480"
147.5,-38.5,0.89,"Mytilus edulis","W-Msc-140480"
148,-38.5,0.89,"Mytilus edulis","W-Msc-140480"
148.5,-38.5,0.88,"Mytilus edulis","W-Msc-140480"
149,-38.5,0.84,"Mytilus edulis","W-Msc-140480"
149.5,-38.5,0.78,"Mytilus edulis","W-Msc-140480"
174.5,-38.5,0.91,"Mytilus edulis","W-Msc-140480"
175,-38.5,0.93,"Mytilus edulis","W-Msc-140480"
178.5,-38.5,0.88,"Mytilus edulis","W-Msc-140480"
179,-38.5,0.41,"Mytilus edulis","W-Msc-140480"
-73.5,-39,0.47,"Mytilus edulis","W-Msc-140480"
-73,-39,0.53,"Mytilus edulis","W-Msc-140480"
-62,-39,1,"Mytilus edulis","W-Msc-140480"
-61.5,-39,1,"Mytilus edulis","W-Msc-140480"
-61,-39,1,"Mytilus edulis","W-Msc-140480"
-60.5,-39,1,"Mytilus edulis","W-Msc-140480"
-60,-39,1,"Mytilus edulis","W-Msc-140480"
-59.5,-39,1,"Mytilus edulis","W-Msc-140480"
-59,-39,1,"Mytilus edulis","W-Msc-140480"
-58.5,-39,1,"Mytilus edulis","W-Msc-140480"
-58,-39,1,"Mytilus edulis","W-Msc-140480"
-57.5,-39,0.76,"Mytilus edulis","W-Msc-140480"
-57,-39,0.86,"Mytilus edulis","W-Msc-140480"
-56.5,-39,1,"Mytilus edulis","W-Msc-140480"
-56,-39,0.93,"Mytilus edulis","W-Msc-140480"
-55.5,-39,1,"Mytilus edulis","W-Msc-140480"
141.5,-39,0.44,"Mytilus edulis","W-Msc-140480"
142,-39,0.91,"Mytilus edulis","W-Msc-140480"
142.5,-39,0.91,"Mytilus edulis","W-Msc-140480"
143,-39,0.91,"Mytilus edulis","W-Msc-140480"
143.5,-39,0.91,"Mytilus edulis","W-Msc-140480"
144,-39,0.9,"Mytilus edulis","W-Msc-140480"
144.5,-39,0.89,"Mytilus edulis","W-Msc-140480"
145,-39,0.89,"Mytilus edulis","W-Msc-140480"
145.5,-39,0.88,"Mytilus edulis","W-Msc-140480"
146,-39,0.88,"Mytilus edulis","W-Msc-140480"
146.5,-39,0.87,"Mytilus edulis","W-Msc-140480"
147,-39,0.88,"Mytilus edulis","W-Msc-140480"
147.5,-39,0.88,"Mytilus edulis","W-Msc-140480"
148,-39,0.89,"Mytilus edulis","W-Msc-140480"
148.5,-39,0.86,"Mytilus edulis","W-Msc-140480"
173.5,-39,0.83,"Mytilus edulis","W-Msc-140480"
174.5,-39,0.94,"Mytilus edulis","W-Msc-140480"
175,-39,0.96,"Mytilus edulis","W-Msc-140480"
178,-39,0.91,"Mytilus edulis","W-Msc-140480"
178.5,-39,0.89,"Mytilus edulis","W-Msc-140480"
-73,-39.5,0.59,"Mytilus edulis","W-Msc-140480"
-62,-39.5,0.67,"Mytilus edulis","W-Msc-140480"
-61.5,-39.5,0.71,"Mytilus edulis","W-Msc-140480"
-61,-39.5,0.74,"Mytilus edulis","W-Msc-140480"
-60.5,-39.5,1,"Mytilus edulis","W-Msc-140480"
-60,-39.5,1,"Mytilus edulis","W-Msc-140480"
-59.5,-39.5,1,"Mytilus edulis","W-Msc-140480"
-59,-39.5,0.97,"Mytilus edulis","W-Msc-140480"
-58.5,-39.5,1,"Mytilus edulis","W-Msc-140480"
-58,-39.5,1,"Mytilus edulis","W-Msc-140480"
-57.5,-39.5,1,"Mytilus edulis","W-Msc-140480"
-57,-39.5,1,"Mytilus edulis","W-Msc-140480"
-56.5,-39.5,0.76,"Mytilus edulis","W-Msc-140480"
-56,-39.5,0.62,"Mytilus edulis","W-Msc-140480"
-55.5,-39.5,1,"Mytilus edulis","W-Msc-140480"
143.5,-39.5,0.79,"Mytilus edulis","W-Msc-140480"
144,-39.5,0.31,"Mytilus edulis","W-Msc-140480"
144.5,-39.5,0.9,"Mytilus edulis","W-Msc-140480"
145,-39.5,0.71,"Mytilus edulis","W-Msc-140480"
145.5,-39.5,0.77,"Mytilus edulis","W-Msc-140480"
146,-39.5,0.61,"Mytilus edulis","W-Msc-140480"
146.5,-39.5,0.87,"Mytilus edulis","W-Msc-140480"
147,-39.5,0.88,"Mytilus edulis","W-Msc-140480"
147.5,-39.5,0.89,"Mytilus edulis","W-Msc-140480"
148,-39.5,0.9,"Mytilus edulis","W-Msc-140480"
148.5,-39.5,0.87,"Mytilus edulis","W-Msc-140480"
149,-39.5,0.67,"Mytilus edulis","W-Msc-140480"
174,-39.5,0.96,"Mytilus edulis","W-Msc-140480"
174.5,-39.5,0.98,"Mytilus edulis","W-Msc-140480"
177,-39.5,0.97,"Mytilus edulis","W-Msc-140480"
177.5,-39.5,0.98,"Mytilus edulis","W-Msc-140480"
178,-39.5,0.95,"Mytilus edulis","W-Msc-140480"
178.5,-39.5,0.88,"Mytilus edulis","W-Msc-140480"
-73.5,-40,0.57,"Mytilus edulis","W-Msc-140480"
-73,-40,0.64,"Mytilus edulis","W-Msc-140480"
-62,-40,1,"Mytilus edulis","W-Msc-140480"
-61.5,-40,0.93,"Mytilus edulis","W-Msc-140480"
-61,-40,0.42,"Mytilus edulis","W-Msc-140480"
-60.5,-40,0.8,"Mytilus edulis","W-Msc-140480"
-60,-40,0.9,"Mytilus edulis","W-Msc-140480"
-59.5,-40,1,"Mytilus edulis","W-Msc-140480"
-59,-40,0.24,"Mytilus edulis","W-Msc-140480"
-58.5,-40,0.55,"Mytilus edulis","W-Msc-140480"
-58,-40,0.45,"Mytilus edulis","W-Msc-140480"
-57.5,-40,0.59,"Mytilus edulis","W-Msc-140480"
-57,-40,1,"Mytilus edulis","W-Msc-140480"
-56,-40,0.66,"Mytilus edulis","W-Msc-140480"
143.5,-40,0.93,"Mytilus edulis","W-Msc-140480"
144,-40,0.91,"Mytilus edulis","W-Msc-140480"
144.5,-40,0.91,"Mytilus edulis","W-Msc-140480"
145,-40,0.9,"Mytilus edulis","W-Msc-140480"
145.5,-40,0.77,"Mytilus edulis","W-Msc-140480"
146,-40,0.24,"Mytilus edulis","W-Msc-140480"
147,-40,0.42,"Mytilus edulis","W-Msc-140480"
147.5,-40,0.88,"Mytilus edulis","W-Msc-140480"
148,-40,0.89,"Mytilus edulis","W-Msc-140480"
148.5,-40,0.92,"Mytilus edulis","W-Msc-140480"
149,-40,0.87,"Mytilus edulis","W-Msc-140480"
174,-40,1,"Mytilus edulis","W-Msc-140480"
174.5,-40,1,"Mytilus edulis","W-Msc-140480"
175,-40,1,"Mytilus edulis","W-Msc-140480"
175.5,-40,1,"Mytilus edulis","W-Msc-140480"
177,-40,0.98,"Mytilus edulis","W-Msc-140480"
177.5,-40,0.96,"Mytilus edulis","W-Msc-140480"
-73.5,-40.5,0.43,"Mytilus edulis","W-Msc-140480"
-62,-40.5,1,"Mytilus edulis","W-Msc-140480"
-61.5,-40.5,0.5,"Mytilus edulis","W-Msc-140480"
-61,-40.5,0.32,"Mytilus edulis","W-Msc-140480"
-60.5,-40.5,0.79,"Mytilus edulis","W-Msc-140480"
-60,-40.5,0.48,"Mytilus edulis","W-Msc-140480"
-59.5,-40.5,0.79,"Mytilus edulis","W-Msc-140480"
-59,-40.5,1,"Mytilus edulis","W-Msc-140480"
-58.5,-40.5,0.34,"Mytilus edulis","W-Msc-140480"
-58,-40.5,1,"Mytilus edulis","W-Msc-140480"
-57.5,-40.5,0.48,"Mytilus edulis","W-Msc-140480"
-57,-40.5,1,"Mytilus edulis","W-Msc-140480"
-56.5,-40.5,0.62,"Mytilus edulis","W-Msc-140480"
-56,-40.5,0.72,"Mytilus edulis","W-Msc-140480"
143.5,-40.5,0.94,"Mytilus edulis","W-Msc-140480"
144,-40.5,0.92,"Mytilus edulis","W-Msc-140480"
144.5,-40.5,0.92,"Mytilus edulis","W-Msc-140480"
145,-40.5,0.92,"Mytilus edulis","W-Msc-140480"
145.5,-40.5,0.91,"Mytilus edulis","W-Msc-140480"
146,-40.5,0.89,"Mytilus edulis","W-Msc-140480"
146.5,-40.5,0.36,"Mytilus edulis","W-Msc-140480"
147,-40.5,0.88,"Mytilus edulis","W-Msc-140480"
147.5,-40.5,0.89,"Mytilus edulis","W-Msc-140480"
148,-40.5,0.89,"Mytilus edulis","W-Msc-140480"
148.5,-40.5,0.92,"Mytilus edulis","W-Msc-140480"
149,-40.5,0.9,"Mytilus edulis","W-Msc-140480"
173,-40.5,1,"Mytilus edulis","W-Msc-140480"
173.5,-40.5,1,"Mytilus edulis","W-Msc-140480"
175,-40.5,0.83,"Mytilus edulis","W-Msc-140480"
175.5,-40.5,1,"Mytilus edulis","W-Msc-140480"
177,-40.5,0.97,"Mytilus edulis","W-Msc-140480"
-73.5,-41,0.65,"Mytilus edulis","W-Msc-140480"
-65,-41,1,"Mytilus edulis","W-Msc-140480"
-64.5,-41,0.98,"Mytilus edulis","W-Msc-140480"
-64,-41,0.49,"Mytilus edulis","W-Msc-140480"
-62.5,-41,1,"Mytilus edulis","W-Msc-140480"
-62,-41,0.87,"Mytilus edulis","W-Msc-140480"
-61.5,-41,0.35,"Mytilus edulis","W-Msc-140480"
-61,-41,0.5,"Mytilus edulis","W-Msc-140480"
-60.5,-41,1,"Mytilus edulis","W-Msc-140480"
-60,-41,0.62,"Mytilus edulis","W-Msc-140480"
-59.5,-41,0.76,"Mytilus edulis","W-Msc-140480"
-59,-41,0.9,"Mytilus edulis","W-Msc-140480"
-58.5,-41,1,"Mytilus edulis","W-Msc-140480"
-56.5,-41,0.07,"Mytilus edulis","W-Msc-140480"
144,-41,0.95,"Mytilus edulis","W-Msc-140480"
144.5,-41,0.94,"Mytilus edulis","W-Msc-140480"
145,-41,0.87,"Mytilus edulis","W-Msc-140480"
145.5,-41,0.91,"Mytilus edulis","W-Msc-140480"
146,-41,0.9,"Mytilus edulis","W-Msc-140480"
146.5,-41,0.89,"Mytilus edulis","W-Msc-140480"
147,-41,0.89,"Mytilus edulis","W-Msc-140480"
147.5,-41,0.9,"Mytilus edulis","W-Msc-140480"
148,-41,0.9,"Mytilus edulis","W-Msc-140480"
148.5,-41,0.93,"Mytilus edulis","W-Msc-140480"
149,-41,0.93,"Mytilus edulis","W-Msc-140480"
172.5,-41,0.84,"Mytilus edulis","W-Msc-140480"
173,-41,0.88,"Mytilus edulis","W-Msc-140480"
173.5,-41,0.94,"Mytilus edulis","W-Msc-140480"
174,-41,1,"Mytilus edulis","W-Msc-140480"
174.5,-41,1,"Mytilus edulis","W-Msc-140480"
175,-41,1,"Mytilus edulis","W-Msc-140480"
175.5,-41,1,"Mytilus edulis","W-Msc-140480"
176.5,-41,1,"Mytilus edulis","W-Msc-140480"
177,-41,0.99,"Mytilus edulis","W-Msc-140480"
-73.5,-41.5,0.78,"Mytilus edulis","W-Msc-140480"
-73,-41.5,0.27,"Mytilus edulis","W-Msc-140480"
-72.5,-41.5,0.91,"Mytilus edulis","W-Msc-140480"
-72,-41.5,0.16,"Mytilus edulis","W-Msc-140480"
-65,-41.5,1,"Mytilus edulis","W-Msc-140480"
-63,-41.5,0.08,"Mytilus edulis","W-Msc-140480"
-62.5,-41.5,0.14,"Mytilus edulis","W-Msc-140480"
-62,-41.5,0.24,"Mytilus edulis","W-Msc-140480"
-61.5,-41.5,0.32,"Mytilus edulis","W-Msc-140480"
-61,-41.5,0.87,"Mytilus edulis","W-Msc-140480"
-60.5,-41.5,1,"Mytilus edulis","W-Msc-140480"
-59.5,-41.5,0.07,"Mytilus edulis","W-Msc-140480"
-58.5,-41.5,1,"Mytilus edulis","W-Msc-140480"
-58,-41.5,1,"Mytilus edulis","W-Msc-140480"
-57.5,-41.5,0.21,"Mytilus edulis","W-Msc-140480"
144.5,-41.5,0.96,"Mytilus edulis","W-Msc-140480"
145,-41.5,0.95,"Mytilus edulis","W-Msc-140480"
146,-41.5,0.92,"Mytilus edulis","W-Msc-140480"
146.5,-41.5,0.92,"Mytilus edulis","W-Msc-140480"
147,-41.5,0.92,"Mytilus edulis","W-Msc-140480"
148.5,-41.5,0.95,"Mytilus edulis","W-Msc-140480"
172.5,-41.5,0.85,"Mytilus edulis","W-Msc-140480"
173.5,-41.5,0.84,"Mytilus edulis","W-Msc-140480"
174,-41.5,0.89,"Mytilus edulis","W-Msc-140480"
174.5,-41.5,0.92,"Mytilus edulis","W-Msc-140480"
175,-41.5,1,"Mytilus edulis","W-Msc-140480"
175.5,-41.5,1,"Mytilus edulis","W-Msc-140480"
176,-41.5,1,"Mytilus edulis","W-Msc-140480"
176.5,-41.5,1,"Mytilus edulis","W-Msc-140480"
-74,-42,0.84,"Mytilus edulis","W-Msc-140480"
-73.5,-42,0.67,"Mytilus edulis","W-Msc-140480"
-73,-42,1,"Mytilus edulis","W-Msc-140480"
-72.5,-42,1,"Mytilus edulis","W-Msc-140480"
-72,-42,0.17,"Mytilus edulis","W-Msc-140480"
-65,-42,0.82,"Mytilus edulis","W-Msc-140480"
-63.5,-42,0.1,"Mytilus edulis","W-Msc-140480"
-63,-42,0.21,"Mytilus edulis","W-Msc-140480"
-62.5,-42,0.29,"Mytilus edulis","W-Msc-140480"
-62,-42,0.49,"Mytilus edulis","W-Msc-140480"
-61.5,-42,0.31,"Mytilus edulis","W-Msc-140480"
-61,-42,1,"Mytilus edulis","W-Msc-140480"
-60.5,-42,1,"Mytilus edulis","W-Msc-140480"
-60,-42,0.72,"Mytilus edulis","W-Msc-140480"
-58.5,-42,1,"Mytilus edulis","W-Msc-140480"
-58,-42,0.41,"Mytilus edulis","W-Msc-140480"
-57.5,-42,1,"Mytilus edulis","W-Msc-140480"
145,-42,0.96,"Mytilus edulis","W-Msc-140480"
145.5,-42,0.95,"Mytilus edulis","W-Msc-140480"
148.5,-42,0.96,"Mytilus edulis","W-Msc-140480"
149,-42,0.03,"Mytilus edulis","W-Msc-140480"
171.5,-42,0.88,"Mytilus edulis","W-Msc-140480"
172,-42,0.81,"Mytilus edulis","W-Msc-140480"
174.5,-42,0.83,"Mytilus edulis","W-Msc-140480"
175.5,-42,0.98,"Mytilus edulis","W-Msc-140480"
176,-42,1,"Mytilus edulis","W-Msc-140480"
-74,-42.5,0.93,"Mytilus edulis","W-Msc-140480"
-73.5,-42.5,0.93,"Mytilus edulis","W-Msc-140480"
-73,-42.5,1,"Mytilus edulis","W-Msc-140480"
-72.5,-42.5,1,"Mytilus edulis","W-Msc-140480"
-72,-42.5,1,"Mytilus edulis","W-Msc-140480"
-65,-42.5,0.84,"Mytilus edulis","W-Msc-140480"
-64,-42.5,0.07,"Mytilus edulis","W-Msc-140480"
-63.5,-42.5,0.56,"Mytilus edulis","W-Msc-140480"
-63,-42.5,0.74,"Mytilus edulis","W-Msc-140480"
-62.5,-42.5,0.55,"Mytilus edulis","W-Msc-140480"
-62,-42.5,1,"Mytilus edulis","W-Msc-140480"
-61.5,-42.5,0.86,"Mytilus edulis","W-Msc-140480"
-61,-42.5,0.52,"Mytilus edulis","W-Msc-140480"
-60.5,-42.5,1,"Mytilus edulis","W-Msc-140480"
-60,-42.5,1,"Mytilus edulis","W-Msc-140480"
-59.5,-42.5,0.14,"Mytilus edulis","W-Msc-140480"
-59,-42.5,1,"Mytilus edulis","W-Msc-140480"
-58.5,-42.5,1,"Mytilus edulis","W-Msc-140480"
-58,-42.5,1,"Mytilus edulis","W-Msc-140480"
145.5,-42.5,0.98,"Mytilus edulis","W-Msc-140480"
146,-42.5,0.97,"Mytilus edulis","W-Msc-140480"
148.5,-42.5,0.94,"Mytilus edulis","W-Msc-140480"
171.5,-42.5,0.72,"Mytilus edulis","W-Msc-140480"
174,-42.5,0.88,"Mytilus edulis","W-Msc-140480"
174.5,-42.5,0.91,"Mytilus edulis","W-Msc-140480"
-74,-43,0.98,"Mytilus edulis","W-Msc-140480"
-73.5,-43,1,"Mytilus edulis","W-Msc-140480"
-73,-43,1,"Mytilus edulis","W-Msc-140480"
-72.5,-43,1,"Mytilus edulis","W-Msc-140480"
-65,-43,0.32,"Mytilus edulis","W-Msc-140480"
-64.5,-43,0.73,"Mytilus edulis","W-Msc-140480"
-64,-43,0.79,"Mytilus edulis","W-Msc-140480"
-63.5,-43,1,"Mytilus edulis","W-Msc-140480"
-63,-43,1,"Mytilus edulis","W-Msc-140480"
-62,-43,0.66,"Mytilus edulis","W-Msc-140480"
-60.5,-43,0.76,"Mytilus edulis","W-Msc-140480"
-60,-43,1,"Mytilus edulis","W-Msc-140480"
-59.5,-43,1,"Mytilus edulis","W-Msc-140480"
-59,-43,1,"Mytilus edulis","W-Msc-140480"
-58.5,-43,1,"Mytilus edulis","W-Msc-140480"
145.5,-43,0.99,"Mytilus edulis","W-Msc-140480"
146,-43,0.98,"Mytilus edulis","W-Msc-140480"
147.5,-43,0.98,"Mytilus edulis","W-Msc-140480"
148,-43,0.98,"Mytilus edulis","W-Msc-140480"
148.5,-43,0.98,"Mytilus edulis","W-Msc-140480"
170.5,-43,1,"Mytilus edulis","W-Msc-140480"
171,-43,0.82,"Mytilus edulis","W-Msc-140480"
171.5,-43,0.71,"Mytilus edulis","W-Msc-140480"
173.5,-43,0.74,"Mytilus edulis","W-Msc-140480"
174,-43,0.92,"Mytilus edulis","W-Msc-140480"
-177,-43.5,1,"Mytilus edulis","W-Msc-140480"
-176.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-98,-43.5,1,"Mytilus edulis","W-Msc-140480"
-97.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-74.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-74,-43.5,1,"Mytilus edulis","W-Msc-140480"
-73.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-73,-43.5,1,"Mytilus edulis","W-Msc-140480"
-72.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-65,-43.5,1,"Mytilus edulis","W-Msc-140480"
-64.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-64,-43.5,1,"Mytilus edulis","W-Msc-140480"
-63.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-63,-43.5,0.93,"Mytilus edulis","W-Msc-140480"
-62.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-62,-43.5,1,"Mytilus edulis","W-Msc-140480"
-61,-43.5,1,"Mytilus edulis","W-Msc-140480"
-60.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
-60,-43.5,1,"Mytilus edulis","W-Msc-140480"
-59.5,-43.5,0.45,"Mytilus edulis","W-Msc-140480"
145.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
146,-43.5,1,"Mytilus edulis","W-Msc-140480"
146.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
147,-43.5,0.33,"Mytilus edulis","W-Msc-140480"
147.5,-43.5,0.92,"Mytilus edulis","W-Msc-140480"
148,-43.5,0.99,"Mytilus edulis","W-Msc-140480"
148.5,-43.5,0.98,"Mytilus edulis","W-Msc-140480"
169.5,-43.5,1,"Mytilus edulis","W-Msc-140480"
170,-43.5,0.95,"Mytilus edulis","W-Msc-140480"
170.5,-43.5,0.84,"Mytilus edulis","W-Msc-140480"
171,-43.5,0.13,"Mytilus edulis","W-Msc-140480"
173,-43.5,0.41,"Mytilus edulis","W-Msc-140480"
173.5,-43.5,0.75,"Mytilus edulis","W-Msc-140480"
-177,-44,1,"Mytilus edulis","W-Msc-140480"
-176.5,-44,1,"Mytilus edulis","W-Msc-140480"
-176,-44,1,"Mytilus edulis","W-Msc-140480"
-175.5,-44,0.79,"Mytilus edulis","W-Msc-140480"
-74.5,-44,1,"Mytilus edulis","W-Msc-140480"
-74,-44,1,"Mytilus edulis","W-Msc-140480"
-73.5,-44,1,"Mytilus edulis","W-Msc-140480"
-73,-44,1,"Mytilus edulis","W-Msc-140480"
-72.5,-44,1,"Mytilus edulis","W-Msc-140480"
-65,-44,1,"Mytilus edulis","W-Msc-140480"
-64.5,-44,0.62,"Mytilus edulis","W-Msc-140480"
-63.5,-44,1,"Mytilus edulis","W-Msc-140480"
-63,-44,1,"Mytilus edulis","W-Msc-140480"
-62.5,-44,0.97,"Mytilus edulis","W-Msc-140480"
-62,-44,0.59,"Mytilus edulis","W-Msc-140480"
-61,-44,1,"Mytilus edulis","W-Msc-140480"
-60.5,-44,1,"Mytilus edulis","W-Msc-140480"
-60,-44,1,"Mytilus edulis","W-Msc-140480"
146.5,-44,1,"Mytilus edulis","W-Msc-140480"
147,-44,1,"Mytilus edulis","W-Msc-140480"
147.5,-44,1,"Mytilus edulis","W-Msc-140480"
168.5,-44,1,"Mytilus edulis","W-Msc-140480"
169,-44,0.98,"Mytilus edulis","W-Msc-140480"
169.5,-44,0.84,"Mytilus edulis","W-Msc-140480"
170,-44,0.84,"Mytilus edulis","W-Msc-140480"
172,-44,0.59,"Mytilus edulis","W-Msc-140480"
