"long_dd","lat_dd","poccur","species","aquamaps_id"
175.5,-35.5,0.06,"Chlamys rubida","W-Msc-254460"
176,-35.5,0.04,"Chlamys rubida","W-Msc-254460"
176.5,-35.5,0.03,"Chlamys rubida","W-Msc-254460"
178,-35.5,0.03,"Chlamys rubida","W-Msc-254460"
179,-35.5,0.02,"Chlamys rubida","W-Msc-254460"
179.5,-35.5,0.04,"Chlamys rubida","W-Msc-254460"
-170,-36,0.01,"Chlamys rubida","W-Msc-254460"
-169,-36,0.01,"Chlamys rubida","W-Msc-254460"
-125,-36,0.02,"Chlamys rubida","W-Msc-254460"
-117,-36,0.04,"Chlamys rubida","W-Msc-254460"
-116,-36,0.05,"Chlamys rubida","W-Msc-254460"
-115.5,-36,0.05,"Chlamys rubida","W-Msc-254460"
-115,-36,0.05,"Chlamys rubida","W-Msc-254460"
-114.5,-36,0.04,"Chlamys rubida","W-Msc-254460"
-114,-36,0.02,"Chlamys rubida","W-Msc-254460"
-73.5,-36,0.45,"Chlamys rubida","W-Msc-254460"
-73,-36,0.23,"Chlamys rubida","W-Msc-254460"
150.5,-36,0.06,"Chlamys rubida","W-Msc-254460"
151,-36,0.06,"Chlamys rubida","W-Msc-254460"
163.5,-36,0.01,"Chlamys rubida","W-Msc-254460"
164,-36,0.01,"Chlamys rubida","W-Msc-254460"
164.5,-36,0.03,"Chlamys rubida","W-Msc-254460"
165,-36,0.03,"Chlamys rubida","W-Msc-254460"
165.5,-36,0.03,"Chlamys rubida","W-Msc-254460"
166,-36,0.03,"Chlamys rubida","W-Msc-254460"
166.5,-36,0.03,"Chlamys rubida","W-Msc-254460"
167,-36,0.01,"Chlamys rubida","W-Msc-254460"
170,-36,0.01,"Chlamys rubida","W-Msc-254460"
170.5,-36,0.01,"Chlamys rubida","W-Msc-254460"
172,-36,0.01,"Chlamys rubida","W-Msc-254460"
172.5,-36,0.04,"Chlamys rubida","W-Msc-254460"
173,-36,0.06,"Chlamys rubida","W-Msc-254460"
173.5,-36,0.08,"Chlamys rubida","W-Msc-254460"
174,-36,0.13,"Chlamys rubida","W-Msc-254460"
174.5,-36,0.01,"Chlamys rubida","W-Msc-254460"
175,-36,0.11,"Chlamys rubida","W-Msc-254460"
175.5,-36,0.11,"Chlamys rubida","W-Msc-254460"
176,-36,0.08,"Chlamys rubida","W-Msc-254460"
176.5,-36,0.05,"Chlamys rubida","W-Msc-254460"
177,-36,0.04,"Chlamys rubida","W-Msc-254460"
179,-36,0.03,"Chlamys rubida","W-Msc-254460"
-169.5,-36.5,0.01,"Chlamys rubida","W-Msc-254460"
-169,-36.5,0.03,"Chlamys rubida","W-Msc-254460"
-125,-36.5,0.05,"Chlamys rubida","W-Msc-254460"
-115,-36.5,0.06,"Chlamys rubida","W-Msc-254460"
-114.5,-36.5,0.06,"Chlamys rubida","W-Msc-254460"
-114,-36.5,0.06,"Chlamys rubida","W-Msc-254460"
-113.5,-36.5,0.06,"Chlamys rubida","W-Msc-254460"
-73.5,-36.5,0.4,"Chlamys rubida","W-Msc-254460"
-73,-36.5,0.03,"Chlamys rubida","W-Msc-254460"
150.5,-36.5,0.08,"Chlamys rubida","W-Msc-254460"
151,-36.5,0.06,"Chlamys rubida","W-Msc-254460"
164.5,-36.5,0.02,"Chlamys rubida","W-Msc-254460"
165,-36.5,0.03,"Chlamys rubida","W-Msc-254460"
165.5,-36.5,0.03,"Chlamys rubida","W-Msc-254460"
166,-36.5,0.03,"Chlamys rubida","W-Msc-254460"
166.5,-36.5,0.02,"Chlamys rubida","W-Msc-254460"
167,-36.5,0.01,"Chlamys rubida","W-Msc-254460"
167.5,-36.5,0.01,"Chlamys rubida","W-Msc-254460"
172.5,-36.5,0.01,"Chlamys rubida","W-Msc-254460"
173,-36.5,0.04,"Chlamys rubida","W-Msc-254460"
173.5,-36.5,0.07,"Chlamys rubida","W-Msc-254460"
174,-36.5,0.08,"Chlamys rubida","W-Msc-254460"
174.5,-36.5,0.07,"Chlamys rubida","W-Msc-254460"
175,-36.5,0.04,"Chlamys rubida","W-Msc-254460"
175.5,-36.5,0.05,"Chlamys rubida","W-Msc-254460"
176,-36.5,0.11,"Chlamys rubida","W-Msc-254460"
176.5,-36.5,0.07,"Chlamys rubida","W-Msc-254460"
177,-36.5,0.03,"Chlamys rubida","W-Msc-254460"
177.5,-36.5,0.01,"Chlamys rubida","W-Msc-254460"
178.5,-36.5,0.03,"Chlamys rubida","W-Msc-254460"
-169.5,-37,0.03,"Chlamys rubida","W-Msc-254460"
-114,-37,0.03,"Chlamys rubida","W-Msc-254460"
-113.5,-37,0.08,"Chlamys rubida","W-Msc-254460"
-113,-37,0.08,"Chlamys rubida","W-Msc-254460"
-112.5,-37,0.07,"Chlamys rubida","W-Msc-254460"
-112,-37,0.06,"Chlamys rubida","W-Msc-254460"
-73.5,-37,0.18,"Chlamys rubida","W-Msc-254460"
150,-37,0.02,"Chlamys rubida","W-Msc-254460"
150.5,-37,0.08,"Chlamys rubida","W-Msc-254460"
156.5,-37,0.06,"Chlamys rubida","W-Msc-254460"
164.5,-37,0.01,"Chlamys rubida","W-Msc-254460"
165,-37,0.02,"Chlamys rubida","W-Msc-254460"
165.5,-37,0.02,"Chlamys rubida","W-Msc-254460"
166,-37,0.02,"Chlamys rubida","W-Msc-254460"
166.5,-37,0.02,"Chlamys rubida","W-Msc-254460"
167,-37,0.01,"Chlamys rubida","W-Msc-254460"
167.5,-37,0.02,"Chlamys rubida","W-Msc-254460"
168,-37,0.02,"Chlamys rubida","W-Msc-254460"
168.5,-37,0.01,"Chlamys rubida","W-Msc-254460"
169,-37,0.01,"Chlamys rubida","W-Msc-254460"
173.5,-37,0.03,"Chlamys rubida","W-Msc-254460"
174,-37,0.08,"Chlamys rubida","W-Msc-254460"
174.5,-37,0.09,"Chlamys rubida","W-Msc-254460"
175,-37,0.01,"Chlamys rubida","W-Msc-254460"
175.5,-37,0.01,"Chlamys rubida","W-Msc-254460"
176,-37,0.08,"Chlamys rubida","W-Msc-254460"
176.5,-37,0.11,"Chlamys rubida","W-Msc-254460"
177,-37,0.04,"Chlamys rubida","W-Msc-254460"
177.5,-37,0.02,"Chlamys rubida","W-Msc-254460"
178,-37,0.01,"Chlamys rubida","W-Msc-254460"
-169,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
-122.5,-37.5,0.04,"Chlamys rubida","W-Msc-254460"
-122,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
-114.5,-37.5,0.1,"Chlamys rubida","W-Msc-254460"
-114,-37.5,0.09,"Chlamys rubida","W-Msc-254460"
-113,-37.5,0.02,"Chlamys rubida","W-Msc-254460"
-112.5,-37.5,0.02,"Chlamys rubida","W-Msc-254460"
-112,-37.5,0.01,"Chlamys rubida","W-Msc-254460"
-111.5,-37.5,0.02,"Chlamys rubida","W-Msc-254460"
-111,-37.5,0.01,"Chlamys rubida","W-Msc-254460"
-74,-37.5,0.4,"Chlamys rubida","W-Msc-254460"
-73.5,-37.5,0.16,"Chlamys rubida","W-Msc-254460"
150.5,-37.5,0.09,"Chlamys rubida","W-Msc-254460"
164,-37.5,0.01,"Chlamys rubida","W-Msc-254460"
164.5,-37.5,0.02,"Chlamys rubida","W-Msc-254460"
165,-37.5,0.02,"Chlamys rubida","W-Msc-254460"
165.5,-37.5,0.02,"Chlamys rubida","W-Msc-254460"
166,-37.5,0.01,"Chlamys rubida","W-Msc-254460"
166.5,-37.5,0.01,"Chlamys rubida","W-Msc-254460"
167,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
167.5,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
168,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
168.5,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
169,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
169.5,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
170,-37.5,0.02,"Chlamys rubida","W-Msc-254460"
172.5,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
173,-37.5,0.01,"Chlamys rubida","W-Msc-254460"
173.5,-37.5,0.05,"Chlamys rubida","W-Msc-254460"
174,-37.5,0.08,"Chlamys rubida","W-Msc-254460"
174.5,-37.5,0.11,"Chlamys rubida","W-Msc-254460"
175,-37.5,0.05,"Chlamys rubida","W-Msc-254460"
175.5,-37.5,0.07,"Chlamys rubida","W-Msc-254460"
176,-37.5,0.06,"Chlamys rubida","W-Msc-254460"
176.5,-37.5,0.13,"Chlamys rubida","W-Msc-254460"
177,-37.5,0.08,"Chlamys rubida","W-Msc-254460"
177.5,-37.5,0.06,"Chlamys rubida","W-Msc-254460"
178,-37.5,0.08,"Chlamys rubida","W-Msc-254460"
178.5,-37.5,0.11,"Chlamys rubida","W-Msc-254460"
179,-37.5,0.1,"Chlamys rubida","W-Msc-254460"
179.5,-37.5,0.03,"Chlamys rubida","W-Msc-254460"
-169,-38,0.04,"Chlamys rubida","W-Msc-254460"
-168.5,-38,0.04,"Chlamys rubida","W-Msc-254460"
-168,-38,0.07,"Chlamys rubida","W-Msc-254460"
-113.5,-38,0.08,"Chlamys rubida","W-Msc-254460"
-113,-38,0.01,"Chlamys rubida","W-Msc-254460"
-112.5,-38,0.14,"Chlamys rubida","W-Msc-254460"
-112,-38,0.03,"Chlamys rubida","W-Msc-254460"
-74,-38,0.54,"Chlamys rubida","W-Msc-254460"
-73.5,-38,0.27,"Chlamys rubida","W-Msc-254460"
150.5,-38,0.09,"Chlamys rubida","W-Msc-254460"
164,-38,0.02,"Chlamys rubida","W-Msc-254460"
164.5,-38,0.03,"Chlamys rubida","W-Msc-254460"
165,-38,0.02,"Chlamys rubida","W-Msc-254460"
165.5,-38,0.02,"Chlamys rubida","W-Msc-254460"
167,-38,0.03,"Chlamys rubida","W-Msc-254460"
167.5,-38,0.03,"Chlamys rubida","W-Msc-254460"
168,-38,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-38,0.04,"Chlamys rubida","W-Msc-254460"
169,-38,0.04,"Chlamys rubida","W-Msc-254460"
169.5,-38,0.04,"Chlamys rubida","W-Msc-254460"
170,-38,0.04,"Chlamys rubida","W-Msc-254460"
170.5,-38,0.03,"Chlamys rubida","W-Msc-254460"
171,-38,0.02,"Chlamys rubida","W-Msc-254460"
171.5,-38,0.01,"Chlamys rubida","W-Msc-254460"
172.5,-38,0.03,"Chlamys rubida","W-Msc-254460"
173,-38,0.02,"Chlamys rubida","W-Msc-254460"
173.5,-38,0.03,"Chlamys rubida","W-Msc-254460"
174,-38,0.09,"Chlamys rubida","W-Msc-254460"
174.5,-38,0.13,"Chlamys rubida","W-Msc-254460"
175,-38,0.13,"Chlamys rubida","W-Msc-254460"
176.5,-38,0.04,"Chlamys rubida","W-Msc-254460"
177,-38,0.13,"Chlamys rubida","W-Msc-254460"
177.5,-38,0.13,"Chlamys rubida","W-Msc-254460"
178,-38,0.12,"Chlamys rubida","W-Msc-254460"
178.5,-38,0.09,"Chlamys rubida","W-Msc-254460"
179,-38,0.13,"Chlamys rubida","W-Msc-254460"
179.5,-38,0.05,"Chlamys rubida","W-Msc-254460"
-168,-38.5,0.07,"Chlamys rubida","W-Msc-254460"
-167.5,-38.5,0.07,"Chlamys rubida","W-Msc-254460"
-111,-38.5,0.02,"Chlamys rubida","W-Msc-254460"
-110.5,-38.5,0.01,"Chlamys rubida","W-Msc-254460"
-93.5,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
-74,-38.5,0.53,"Chlamys rubida","W-Msc-254460"
-73.5,-38.5,0.2,"Chlamys rubida","W-Msc-254460"
-73,-38.5,0.07,"Chlamys rubida","W-Msc-254460"
150.5,-38.5,0.1,"Chlamys rubida","W-Msc-254460"
165,-38.5,0.01,"Chlamys rubida","W-Msc-254460"
165.5,-38.5,0.01,"Chlamys rubida","W-Msc-254460"
167,-38.5,0.01,"Chlamys rubida","W-Msc-254460"
167.5,-38.5,0.03,"Chlamys rubida","W-Msc-254460"
168,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
169,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
169.5,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
170,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
170.5,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
171,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
171.5,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
172,-38.5,0.03,"Chlamys rubida","W-Msc-254460"
172.5,-38.5,0.04,"Chlamys rubida","W-Msc-254460"
173,-38.5,0.09,"Chlamys rubida","W-Msc-254460"
173.5,-38.5,0.1,"Chlamys rubida","W-Msc-254460"
174,-38.5,0.12,"Chlamys rubida","W-Msc-254460"
174.5,-38.5,0.17,"Chlamys rubida","W-Msc-254460"
175,-38.5,0.08,"Chlamys rubida","W-Msc-254460"
178.5,-38.5,0.07,"Chlamys rubida","W-Msc-254460"
179,-38.5,0.13,"Chlamys rubida","W-Msc-254460"
179.5,-38.5,0.11,"Chlamys rubida","W-Msc-254460"
-168,-39,0.07,"Chlamys rubida","W-Msc-254460"
-167.5,-39,0.08,"Chlamys rubida","W-Msc-254460"
-74,-39,0.57,"Chlamys rubida","W-Msc-254460"
-73.5,-39,0.06,"Chlamys rubida","W-Msc-254460"
-73,-39,0.12,"Chlamys rubida","W-Msc-254460"
167,-39,0.02,"Chlamys rubida","W-Msc-254460"
167.5,-39,0.04,"Chlamys rubida","W-Msc-254460"
168,-39,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-39,0.04,"Chlamys rubida","W-Msc-254460"
169,-39,0.04,"Chlamys rubida","W-Msc-254460"
169.5,-39,0.04,"Chlamys rubida","W-Msc-254460"
170,-39,0.04,"Chlamys rubida","W-Msc-254460"
170.5,-39,0.05,"Chlamys rubida","W-Msc-254460"
171,-39,0.05,"Chlamys rubida","W-Msc-254460"
171.5,-39,0.05,"Chlamys rubida","W-Msc-254460"
172,-39,0.06,"Chlamys rubida","W-Msc-254460"
172.5,-39,0.09,"Chlamys rubida","W-Msc-254460"
173,-39,0.12,"Chlamys rubida","W-Msc-254460"
173.5,-39,0.15,"Chlamys rubida","W-Msc-254460"
174,-39,0.12,"Chlamys rubida","W-Msc-254460"
174.5,-39,0.09,"Chlamys rubida","W-Msc-254460"
175,-39,0.05,"Chlamys rubida","W-Msc-254460"
178,-39,0.11,"Chlamys rubida","W-Msc-254460"
178.5,-39,0.14,"Chlamys rubida","W-Msc-254460"
179,-39,0.13,"Chlamys rubida","W-Msc-254460"
-167.5,-39.5,0.05,"Chlamys rubida","W-Msc-254460"
-167,-39.5,0.09,"Chlamys rubida","W-Msc-254460"
-74,-39.5,0.58,"Chlamys rubida","W-Msc-254460"
-73.5,-39.5,0.26,"Chlamys rubida","W-Msc-254460"
-73,-39.5,0.2,"Chlamys rubida","W-Msc-254460"
167.5,-39.5,0.04,"Chlamys rubida","W-Msc-254460"
168,-39.5,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-39.5,0.04,"Chlamys rubida","W-Msc-254460"
169,-39.5,0.04,"Chlamys rubida","W-Msc-254460"
169.5,-39.5,0.04,"Chlamys rubida","W-Msc-254460"
170,-39.5,0.05,"Chlamys rubida","W-Msc-254460"
170.5,-39.5,0.05,"Chlamys rubida","W-Msc-254460"
171,-39.5,0.05,"Chlamys rubida","W-Msc-254460"
171.5,-39.5,0.07,"Chlamys rubida","W-Msc-254460"
172,-39.5,0.1,"Chlamys rubida","W-Msc-254460"
172.5,-39.5,0.14,"Chlamys rubida","W-Msc-254460"
173,-39.5,0.18,"Chlamys rubida","W-Msc-254460"
173.5,-39.5,0.13,"Chlamys rubida","W-Msc-254460"
174,-39.5,0.12,"Chlamys rubida","W-Msc-254460"
174.5,-39.5,0.05,"Chlamys rubida","W-Msc-254460"
177,-39.5,0.04,"Chlamys rubida","W-Msc-254460"
177.5,-39.5,0.1,"Chlamys rubida","W-Msc-254460"
178,-39.5,0.11,"Chlamys rubida","W-Msc-254460"
178.5,-39.5,0.14,"Chlamys rubida","W-Msc-254460"
179,-39.5,0.05,"Chlamys rubida","W-Msc-254460"
-166.5,-40,0.02,"Chlamys rubida","W-Msc-254460"
-166,-40,0.02,"Chlamys rubida","W-Msc-254460"
-74,-40,0.58,"Chlamys rubida","W-Msc-254460"
-73.5,-40,0.19,"Chlamys rubida","W-Msc-254460"
-73,-40,0.37,"Chlamys rubida","W-Msc-254460"
167,-40,0.01,"Chlamys rubida","W-Msc-254460"
167.5,-40,0.04,"Chlamys rubida","W-Msc-254460"
168,-40,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-40,0.05,"Chlamys rubida","W-Msc-254460"
169,-40,0.05,"Chlamys rubida","W-Msc-254460"
169.5,-40,0.05,"Chlamys rubida","W-Msc-254460"
170,-40,0.05,"Chlamys rubida","W-Msc-254460"
170.5,-40,0.05,"Chlamys rubida","W-Msc-254460"
171,-40,0.06,"Chlamys rubida","W-Msc-254460"
171.5,-40,0.08,"Chlamys rubida","W-Msc-254460"
172,-40,0.14,"Chlamys rubida","W-Msc-254460"
172.5,-40,0.19,"Chlamys rubida","W-Msc-254460"
173,-40,0.2,"Chlamys rubida","W-Msc-254460"
173.5,-40,0.14,"Chlamys rubida","W-Msc-254460"
174,-40,0.11,"Chlamys rubida","W-Msc-254460"
174.5,-40,0.09,"Chlamys rubida","W-Msc-254460"
175,-40,0.06,"Chlamys rubida","W-Msc-254460"
175.5,-40,0.03,"Chlamys rubida","W-Msc-254460"
177,-40,0.06,"Chlamys rubida","W-Msc-254460"
177.5,-40,0.18,"Chlamys rubida","W-Msc-254460"
178,-40,0.16,"Chlamys rubida","W-Msc-254460"
178.5,-40,0.14,"Chlamys rubida","W-Msc-254460"
179,-40,0.03,"Chlamys rubida","W-Msc-254460"
-165.5,-40.5,0.05,"Chlamys rubida","W-Msc-254460"
-74.5,-40.5,0.08,"Chlamys rubida","W-Msc-254460"
-74,-40.5,0.47,"Chlamys rubida","W-Msc-254460"
-73.5,-40.5,0.01,"Chlamys rubida","W-Msc-254460"
167,-40.5,0.01,"Chlamys rubida","W-Msc-254460"
167.5,-40.5,0.03,"Chlamys rubida","W-Msc-254460"
168,-40.5,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-40.5,0.05,"Chlamys rubida","W-Msc-254460"
169,-40.5,0.05,"Chlamys rubida","W-Msc-254460"
169.5,-40.5,0.05,"Chlamys rubida","W-Msc-254460"
170,-40.5,0.05,"Chlamys rubida","W-Msc-254460"
170.5,-40.5,0.05,"Chlamys rubida","W-Msc-254460"
171,-40.5,0.07,"Chlamys rubida","W-Msc-254460"
171.5,-40.5,0.11,"Chlamys rubida","W-Msc-254460"
172,-40.5,0.18,"Chlamys rubida","W-Msc-254460"
172.5,-40.5,0.21,"Chlamys rubida","W-Msc-254460"
173,-40.5,0.2,"Chlamys rubida","W-Msc-254460"
173.5,-40.5,0.12,"Chlamys rubida","W-Msc-254460"
174,-40.5,0.12,"Chlamys rubida","W-Msc-254460"
174.5,-40.5,0.15,"Chlamys rubida","W-Msc-254460"
175,-40.5,0.14,"Chlamys rubida","W-Msc-254460"
175.5,-40.5,0.1,"Chlamys rubida","W-Msc-254460"
177,-40.5,0.19,"Chlamys rubida","W-Msc-254460"
177.5,-40.5,0.17,"Chlamys rubida","W-Msc-254460"
178,-40.5,0.1,"Chlamys rubida","W-Msc-254460"
178.5,-40.5,0.13,"Chlamys rubida","W-Msc-254460"
-165,-41,0.12,"Chlamys rubida","W-Msc-254460"
-164.5,-41,0.11,"Chlamys rubida","W-Msc-254460"
-74.5,-41,0.58,"Chlamys rubida","W-Msc-254460"
-74,-41,0.54,"Chlamys rubida","W-Msc-254460"
-73.5,-41,0.4,"Chlamys rubida","W-Msc-254460"
167,-41,0.01,"Chlamys rubida","W-Msc-254460"
167.5,-41,0.04,"Chlamys rubida","W-Msc-254460"
168,-41,0.05,"Chlamys rubida","W-Msc-254460"
168.5,-41,0.05,"Chlamys rubida","W-Msc-254460"
169,-41,0.05,"Chlamys rubida","W-Msc-254460"
169.5,-41,0.05,"Chlamys rubida","W-Msc-254460"
170,-41,0.05,"Chlamys rubida","W-Msc-254460"
170.5,-41,0.07,"Chlamys rubida","W-Msc-254460"
171,-41,0.09,"Chlamys rubida","W-Msc-254460"
171.5,-41,0.17,"Chlamys rubida","W-Msc-254460"
172,-41,0.22,"Chlamys rubida","W-Msc-254460"
172.5,-41,0.21,"Chlamys rubida","W-Msc-254460"
173,-41,0.22,"Chlamys rubida","W-Msc-254460"
173.5,-41,0.25,"Chlamys rubida","W-Msc-254460"
174,-41,0.15,"Chlamys rubida","W-Msc-254460"
174.5,-41,0.23,"Chlamys rubida","W-Msc-254460"
175,-41,0.24,"Chlamys rubida","W-Msc-254460"
175.5,-41,0.11,"Chlamys rubida","W-Msc-254460"
176.5,-41,0.23,"Chlamys rubida","W-Msc-254460"
177,-41,0.2,"Chlamys rubida","W-Msc-254460"
177.5,-41,0.17,"Chlamys rubida","W-Msc-254460"
-164,-41.5,0.14,"Chlamys rubida","W-Msc-254460"
-98,-41.5,0.04,"Chlamys rubida","W-Msc-254460"
-74.5,-41.5,0.62,"Chlamys rubida","W-Msc-254460"
-74,-41.5,0.61,"Chlamys rubida","W-Msc-254460"
-73.5,-41.5,0.65,"Chlamys rubida","W-Msc-254460"
-72.5,-41.5,0.7,"Chlamys rubida","W-Msc-254460"
167.5,-41.5,0.03,"Chlamys rubida","W-Msc-254460"
168,-41.5,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-41.5,0.06,"Chlamys rubida","W-Msc-254460"
169,-41.5,0.06,"Chlamys rubida","W-Msc-254460"
169.5,-41.5,0.06,"Chlamys rubida","W-Msc-254460"
170,-41.5,0.06,"Chlamys rubida","W-Msc-254460"
170.5,-41.5,0.09,"Chlamys rubida","W-Msc-254460"
171,-41.5,0.16,"Chlamys rubida","W-Msc-254460"
171.5,-41.5,0.22,"Chlamys rubida","W-Msc-254460"
172,-41.5,0.26,"Chlamys rubida","W-Msc-254460"
172.5,-41.5,0.23,"Chlamys rubida","W-Msc-254460"
173.5,-41.5,0.22,"Chlamys rubida","W-Msc-254460"
174,-41.5,0.07,"Chlamys rubida","W-Msc-254460"
174.5,-41.5,0.31,"Chlamys rubida","W-Msc-254460"
175,-41.5,0.28,"Chlamys rubida","W-Msc-254460"
175.5,-41.5,0.27,"Chlamys rubida","W-Msc-254460"
176,-41.5,0.26,"Chlamys rubida","W-Msc-254460"
176.5,-41.5,0.25,"Chlamys rubida","W-Msc-254460"
177,-41.5,0.2,"Chlamys rubida","W-Msc-254460"
177.5,-41.5,0.05,"Chlamys rubida","W-Msc-254460"
-179,-42,0.06,"Chlamys rubida","W-Msc-254460"
-164,-42,0.07,"Chlamys rubida","W-Msc-254460"
-163.5,-42,0.05,"Chlamys rubida","W-Msc-254460"
-74.5,-42,0.65,"Chlamys rubida","W-Msc-254460"
-74,-42,0.6,"Chlamys rubida","W-Msc-254460"
-73.5,-42,0.4,"Chlamys rubida","W-Msc-254460"
-73,-42,0.91,"Chlamys rubida","W-Msc-254460"
-72.5,-42,0.87,"Chlamys rubida","W-Msc-254460"
167.5,-42,0.02,"Chlamys rubida","W-Msc-254460"
168,-42,0.04,"Chlamys rubida","W-Msc-254460"
168.5,-42,0.05,"Chlamys rubida","W-Msc-254460"
169,-42,0.06,"Chlamys rubida","W-Msc-254460"
169.5,-42,0.06,"Chlamys rubida","W-Msc-254460"
170,-42,0.08,"Chlamys rubida","W-Msc-254460"
170.5,-42,0.13,"Chlamys rubida","W-Msc-254460"
171,-42,0.22,"Chlamys rubida","W-Msc-254460"
171.5,-42,0.23,"Chlamys rubida","W-Msc-254460"
172,-42,0.19,"Chlamys rubida","W-Msc-254460"
174.5,-42,0.33,"Chlamys rubida","W-Msc-254460"
175,-42,0.34,"Chlamys rubida","W-Msc-254460"
175.5,-42,0.31,"Chlamys rubida","W-Msc-254460"
176,-42,0.29,"Chlamys rubida","W-Msc-254460"
176.5,-42,0.12,"Chlamys rubida","W-Msc-254460"
-179,-42.5,0.01,"Chlamys rubida","W-Msc-254460"
-178.5,-42.5,0.02,"Chlamys rubida","W-Msc-254460"
-178,-42.5,0.03,"Chlamys rubida","W-Msc-254460"
-177.5,-42.5,0.03,"Chlamys rubida","W-Msc-254460"
-171.5,-42.5,0.01,"Chlamys rubida","W-Msc-254460"
-162.5,-42.5,0.19,"Chlamys rubida","W-Msc-254460"
-75,-42.5,0.29,"Chlamys rubida","W-Msc-254460"
-74.5,-42.5,0.68,"Chlamys rubida","W-Msc-254460"
-74,-42.5,0.74,"Chlamys rubida","W-Msc-254460"
-73.5,-42.5,0.11,"Chlamys rubida","W-Msc-254460"
-73,-42.5,0.93,"Chlamys rubida","W-Msc-254460"
-72.5,-42.5,0.92,"Chlamys rubida","W-Msc-254460"
-72,-42.5,0.91,"Chlamys rubida","W-Msc-254460"
168.5,-42.5,0.03,"Chlamys rubida","W-Msc-254460"
169,-42.5,0.05,"Chlamys rubida","W-Msc-254460"
169.5,-42.5,0.07,"Chlamys rubida","W-Msc-254460"
170,-42.5,0.13,"Chlamys rubida","W-Msc-254460"
170.5,-42.5,0.22,"Chlamys rubida","W-Msc-254460"
171,-42.5,0.23,"Chlamys rubida","W-Msc-254460"
171.5,-42.5,0.13,"Chlamys rubida","W-Msc-254460"
174,-42.5,0.35,"Chlamys rubida","W-Msc-254460"
174.5,-42.5,0.4,"Chlamys rubida","W-Msc-254460"
175,-42.5,0.31,"Chlamys rubida","W-Msc-254460"
176.5,-42.5,0.03,"Chlamys rubida","W-Msc-254460"
-179.5,-43,0.22,"Chlamys rubida","W-Msc-254460"
-179,-43,0.21,"Chlamys rubida","W-Msc-254460"
-178.5,-43,0.2,"Chlamys rubida","W-Msc-254460"
-178,-43,0.2,"Chlamys rubida","W-Msc-254460"
-177.5,-43,0.19,"Chlamys rubida","W-Msc-254460"
-177,-43,0.19,"Chlamys rubida","W-Msc-254460"
-176.5,-43,0.19,"Chlamys rubida","W-Msc-254460"
-176,-43,0.18,"Chlamys rubida","W-Msc-254460"
-175.5,-43,0.18,"Chlamys rubida","W-Msc-254460"
-175,-43,0.15,"Chlamys rubida","W-Msc-254460"
-174.5,-43,0.15,"Chlamys rubida","W-Msc-254460"
-174,-43,0.13,"Chlamys rubida","W-Msc-254460"
-173.5,-43,0.09,"Chlamys rubida","W-Msc-254460"
-172,-43,0.03,"Chlamys rubida","W-Msc-254460"
-171.5,-43,0.02,"Chlamys rubida","W-Msc-254460"
-161.5,-43,0.17,"Chlamys rubida","W-Msc-254460"
-75,-43,0.63,"Chlamys rubida","W-Msc-254460"
-74.5,-43,0.72,"Chlamys rubida","W-Msc-254460"
-74,-43,0.78,"Chlamys rubida","W-Msc-254460"
-73.5,-43,0.98,"Chlamys rubida","W-Msc-254460"
-73,-43,0.98,"Chlamys rubida","W-Msc-254460"
-72.5,-43,0.94,"Chlamys rubida","W-Msc-254460"
168,-43,0.05,"Chlamys rubida","W-Msc-254460"
168.5,-43,0.07,"Chlamys rubida","W-Msc-254460"
169,-43,0.11,"Chlamys rubida","W-Msc-254460"
169.5,-43,0.18,"Chlamys rubida","W-Msc-254460"
170,-43,0.24,"Chlamys rubida","W-Msc-254460"
170.5,-43,0.24,"Chlamys rubida","W-Msc-254460"
171,-43,0.2,"Chlamys rubida","W-Msc-254460"
171.5,-43,0.04,"Chlamys rubida","W-Msc-254460"
173.5,-43,0.26,"Chlamys rubida","W-Msc-254460"
174,-43,0.42,"Chlamys rubida","W-Msc-254460"
174.5,-43,0.32,"Chlamys rubida","W-Msc-254460"
175,-43,0.34,"Chlamys rubida","W-Msc-254460"
